Check id=67, totalPriceWithDiscount=0.0, productList=[ProductInformation id=0, qty=0, description='dom, price=345.0, priceWithDiscount=345.0, totalPrice=0.0, totalPriceWithDiscount=0.0, checkId=0], totalPrice='0.0, discountAmount=0.0, totalPercent=0
Check id=68, totalPriceWithDiscount=3402.0, productList=[ProductInformation id=0, qty=3, description='stringfr45, price=567.0, priceWithDiscount=567.0, totalPrice=1701.0, totalPriceWithDiscount=1701.0, checkId=0, ProductInformation id=0, qty=0, description='dom, price=345.0, priceWithDiscount=345.0, totalPrice=0.0, totalPriceWithDiscount=0.0, checkId=0, ProductInformation id=0, qty=3, description='stringfr45, price=567.0, priceWithDiscount=567.0, totalPrice=1701.0, totalPriceWithDiscount=1701.0, checkId=0], totalPrice='3402.0, discountAmount=0.0, totalPercent=0
Check id=69, totalPriceWithDiscount=3402.0, productList=[ProductInformation id=0, qty=3, description='stringfr45, price=567.0, priceWithDiscount=567.0, totalPrice=1701.0, totalPriceWithDiscount=1701.0, checkId=0, ProductInformation id=0, qty=0, description='dom, price=345.0, priceWithDiscount=345.0, totalPrice=0.0, totalPriceWithDiscount=0.0, checkId=0, ProductInformation id=0, qty=3, description='stringfr45, price=567.0, priceWithDiscount=567.0, totalPrice=1701.0, totalPriceWithDiscount=1701.0, checkId=0], totalPrice='3402.0, discountAmount=0.0, totalPercent=0
Check id=70, totalPriceWithDiscount=4307.0, productList=[ProductInformation id=0, qty=2, description='stringfr45, price=567.0, priceWithDiscount=538.65, totalPrice=1134.0, totalPriceWithDiscount=1077.3, checkId=0, ProductInformation id=0, qty=3, description='stringfr45, price=567.0, priceWithDiscount=538.65, totalPrice=1701.0, totalPriceWithDiscount=1615.9499999999998, checkId=0, ProductInformation id=0, qty=3, description='stringfr45, price=567.0, priceWithDiscount=538.65, totalPrice=1701.0, totalPriceWithDiscount=1615.9499999999998, checkId=0], totalPrice='4536.0, discountAmount=229.0, totalPercent=5
Check id=71, totalPriceWithDiscount=0.0, productList=[ProductInformation id=0, qty=0, description='dom, price=345.0, priceWithDiscount=334.65, totalPrice=0.0, totalPriceWithDiscount=0.0, checkId=0], totalPrice='0.0, discountAmount=0.0, totalPercent=0
Check id=72, totalPriceWithDiscount=0.0, productList=[Product id=2, name=dom, amount=0, price=345.0, discountPercent=3], totalPrice='0.0, discountAmount=0.0, totalPercent=0
Check id=73, totalPriceWithDiscount=1338.6, productList=[Product id=4, name=dom, amount=0, price=345.0, discountPercent=3], totalPrice='1380.0, discountAmount=41.40000000000009, totalPercent=3
Check id=74, totalPriceWithDiscount=0.0, productList=[], totalPrice='0.0, discountAmount=0.0, totalPercent=0
Check id=75, totalPriceWithDiscount=0.0, productList=[], totalPrice='0.0, discountAmount=0.0, totalPercent=0
Check id=76, totalPriceWithDiscount=0.0, productList=[Product id=4, name=dom, amount=0, price=345.0, discountPercent=3], totalPrice='0.0, discountAmount=0.0, totalPercent=0
Check id=77, totalPriceWithDiscount=0.0, productList=[Product id=4, name=dom, amount=0, price=345.0, discountPercent=3], totalPrice='0.0, discountAmount=0.0, totalPercent=0
Check id=78, totalPriceWithDiscount=0.0, productList=[Product id=4, name=dom, amount=0, price=345.0, discountPercent=3], totalPrice='0.0, discountAmount=0.0, totalPercent=0
Check id=79, totalPriceWithDiscount=0.0, productList=[Product id=4, name=dom, amount=0, price=345.0, discountPercent=3], totalPrice='0.0, discountAmount=0.0, totalPercent=0
Check id=80, totalPriceWithDiscount=30.0, productList=[Product id=31, name=Apple, amount=17, price=10.00, discountPercent=0], totalPrice='30.0, discountAmount=0.0, totalPercent=0
Check id=81, totalPriceWithDiscount=30.0, productList=[Product id=31, name=Apple, amount=14, price=10.00, discountPercent=0], totalPrice='30.0, discountAmount=0.0, totalPercent=0
Check id=82, totalPriceWithDiscount=30.0, productList=[Product id=31, name=Apple, amount=11, price=10.00, discountPercent=0], totalPrice='30.0, discountAmount=0.0, totalPercent=0
Check id=83, totalPriceWithDiscount=30.0, productList=[Product id=31, name=Apple, amount=8, price=10.00, discountPercent=0], totalPrice='30.0, discountAmount=0.0, totalPercent=0
Check id=84, totalPriceWithDiscount=30.0, productList=[Product id=31, name=Apple, amount=5, price=10.00, discountPercent=0], totalPrice='30.0, discountAmount=0.0, totalPercent=0
Check id=85, totalPriceWithDiscount=30.0, productList=[Product id=31, name=Apple, amount=2, price=10.00, discountPercent=0], totalPrice='30.0, discountAmount=0.0, totalPercent=0
Check id=86, totalPriceWithDiscount=20.0, productList=[Product id=31, name=Apple, amount=0, price=10.00, discountPercent=0], totalPrice='20.0, discountAmount=0.0, totalPercent=0
Check id=87, totalPriceWithDiscount=0.0, productList=[Product id=31, name=Apple, amount=0, price=10.00, discountPercent=0], totalPrice='0.0, discountAmount=0.0, totalPercent=0
Check id=88, totalPriceWithDiscount=0.0, productList=[Product id=31, name=Apple, amount=0, price=10.00, discountPercent=3], totalPrice='0.0, discountAmount=0.0, totalPercent=0
Check id=89, totalPriceWithDiscount=0.0, productList=[Product id=31, name=Apple, amount=0, price=10.00, discountPercent=3], totalPrice='0.0, discountAmount=0.0, totalPercent=0
Check id=90, totalPriceWithDiscount=0.0, productList=[Product id=31, name=Apple, amount=0, price=10.00, discountPercent=3], totalPrice='0.0, discountAmount=0.0, totalPercent=0
Check id=91, totalPriceWithDiscount=29.099999999999998, productList=[Product id=31, name=Apple, amount=55, price=10.00, discountPercent=3], totalPrice='30.0, discountAmount=0.9000000000000021, totalPercent=3
Check id=92, totalPriceWithDiscount=0.0, productList=[Product id=31, name=Apple, amount=52, price=10.00, discountPercent=3], totalPrice='30.0, discountAmount=30.0, totalPercent=100
Check id=93, totalPriceWithDiscount=29.0, productList=[Product id=31, name=Apple, amount=49, price=10.00, discountPercent=3], totalPrice='30.0, discountAmount=1.0, totalPercent=3
Check id=94, totalPriceWithDiscount=29.0, productList=[Product id=31, name=Apple, amount=46, price=10.00, discountPercent=3], totalPrice='30.0, discountAmount=1.0, totalPercent=3
Check id=95, totalPriceWithDiscount=29.0, productList=[Product id=31, name=Apple, amount=43, price=10.00, discountPercent=3], totalPrice='30.0, discountAmount=1.0, totalPercent=3
Check id=96, totalPriceWithDiscount=29.1, productList=[Product id=31, name=Apple, amount=37, price=10.00, discountPercent=3], totalPrice='30.0, discountAmount=0.8999999999999986, totalPercent=2
Check id=97, totalPriceWithDiscount=29.1, productList=[Product id=31, name=Apple, amount=34, price=10.00, discountPercent=3], totalPrice='30.0, discountAmount=0.8999999999999986, totalPercent=2
Check id=98, totalPriceWithDiscount=29.1, productList=[Product id=31, name=Apple, amount=31, price=10.00, discountPercent=3], totalPrice='30.0, discountAmount=0.8999999999999986, totalPercent=2
Check id=99, totalPriceWithDiscount=29.1, productList=[Product id=31, name=Apple, amount=28, price=10.00, discountPercent=3], totalPrice='30.0, discountAmount=0.8999999999999986, totalPercent=2
Check id=100, totalPriceWithDiscount=29.1, productList=[Product id=31, name=Apple, amount=25, price=10.00, discountPercent=3], totalPrice='30.0, discountAmount=0.9, totalPercent=2
Check id=101, totalPriceWithDiscount=0.0, productList=[], totalPrice='0.0, discountAmount=0.0, totalPercent=0
Check id=102, totalPriceWithDiscount=39.0, productList=[Product id=30, name=Apple, amount=0, price=10.10, discountPercent=2, Product id=31, name=Apple, amount=22, price=10.00, discountPercent=3], totalPrice='40.1, discountAmount=1.1, totalPercent=2
Check id=103, totalPriceWithDiscount=29.1, productList=[Product id=30, name=Apple, amount=0, price=10.10, discountPercent=2, Product id=31, name=Apple, amount=19, price=10.00, discountPercent=3], totalPrice='30.0, discountAmount=23.12, totalPercent=2
Check id=104, totalPriceWithDiscount=29.1, productList=[Product id=30, name=Apple, amount=0, price=10.10, discountPercent=2, Product id=31, name=Apple, amount=16, price=10.00, discountPercent=3], totalPrice='30.0, discountAmount=0.9, totalPercent=2
Check id=105, totalPriceWithDiscount=29.1, productList=[Product id=30, name=Apple, amount=0, price=10.10, discountPercent=2, Product id=31, name=Apple, amount=13, price=10.00, discountPercent=3], totalPrice='30.0, discountAmount=0.9, totalPercent=2
Check id=106, totalPriceWithDiscount=29.1, productList=[Product id=30, name=Apple, amount=0, price=10.10, discountPercent=2, Product id=31, name=Apple, amount=10, price=10.00, discountPercent=3], totalPrice='30.0, discountAmount=0.9, totalPercent=2
