Product id=1, name=APhone, amount=12, price=3, discountPercent=44
Product id=2, name=BPhone, amount=14, price=2, discountPercent=74
Product id=3, name=CPhone, amount=0, price=4, discountPercent=94
Product id=5, name=EPhone, amount=11, price=0, discountPercent=25
Product id=6, name=FPhone, amount=18, price=0, discountPercent=45
Product id=7, name=GPhone, amount=16, price=2, discountPercent=75
Product id=8, name=HPhone, amount=19, price=8, discountPercent=85
Product id=9, name=IPhone, amount=13, price=6, discountPercent=25
Product id=10, name=JPhone, amount=15, price=4, discountPercent=45
Product id=11, name=KPhone, amount=14, price=2, discountPercent=15
Product id=12, name=LPhone, amount=18, price=2, discountPercent=64
Product id=13, name=MPhone, amount=12, price=0, discountPercent=74
Product id=14, name=NPhone, amount=11, price=0, discountPercent=34
Product id=15, name=OPhone, amount=19, price=4, discountPercent=34
Product id=16, name=PPhone, amount=15, price=30, discountPercent=34
Product id=17, name=QPhone, amount=13, price=3, discountPercent=35
Product id=18, name=RPhone, amount=17, price=2, discountPercent=35
Product id=19, name=SPhone, amount=19, price=6, discountPercent=35
Product id=20, name=TPhone, amount=20, price=5, discountPercent=35
Product id=21, name=UPhone, amount=9, price=50, discountPercent=35
Product id=22, name=VPhone, amount=5, price=30, discountPercent=35
Product id=23, name=WPhone, amount=10, price=5, discountPercent=35
Product id=24, name=XPhone, amount=11, price=8, discountPercent=35
Product id=25, name=YPhone, amount=19, price=8, discountPercent=35
Product id=26, name=ZPhone, amount=18, price=9, discountPercent=35
Product id=27, name=APhone, amount=18, price=7, discountPercent=34
Product id=28, name=APhone, amount=16, price=5, discountPercent=34
Product id=29, name=Apple, amount=2, price=10, discountPercent=2
Product id=30, name=Apple, amount=2, price=10, discountPercent=2
Product id=31, name=Apple, amount=2, price=10, discountPercent=2
Product id=32, name=Apple, amount=2, price=10.00, discountPercent=2
Product id=4, name=DPhone, amount=0, price=6, discountPercent=75
